,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
1554,1555,1668.0,1,5,1,5,18,5.1668925,2,0,2015-05-02
1555,1556,1769.0,1,6,1,5,18,5.1668925,3,0,2015-05-03
1556,1557,1546.0,0,0,1,5,19,5.1668925,1,0,2015-05-04
1557,1558,1181.0,0,1,1,5,19,5.1668925,3,1,2015-05-05
1558,1559,1298.0,0,2,1,5,19,5.1668925,3,0,2015-05-06
1559,1560,1135.0,0,3,1,5,19,5.1668925,2,0,2015-05-07
1560,1561,1175.0,0,4,2,5,19,5.1668925,2,0,2015-05-08
1561,1562,1644.0,1,5,2,5,19,5.161116,3,0,2015-05-09
1562,1563,1319.0,1,6,2,5,19,5.161116,1,1,2015-05-10
1563,1564,1451.0,0,0,2,5,20,5.161116,2,0,2015-05-11
1564,1565,1232.0,0,1,2,5,20,5.161116,2,0,2015-05-12
1565,1566,1284.0,0,2,2,5,20,5.161116,1,0,2015-05-13
1566,1567,1233.0,0,3,2,5,20,5.161116,1,0,2015-05-14
1567,1568,1434.0,0,4,3,5,20,5.161116,2,0,2015-05-15
1568,1569,1765.0,1,5,3,5,20,5.1614227,0,0,2015-05-16
1569,1570,2028.0,1,6,3,5,20,5.1614227,0,0,2015-05-17
1570,1571,1582.0,0,0,3,5,21,5.1614227,0,0,2015-05-18
1571,1572,1209.0,0,1,3,5,21,5.1614227,0,0,2015-05-19
1572,1573,1229.0,0,2,3,5,21,5.1614227,0,0,2015-05-20
1573,1574,1186.0,0,3,3,5,21,5.1614227,0,0,2015-05-21
1574,1575,1333.0,0,4,4,5,21,5.1614227,0,0,2015-05-22
1575,1576,1576.0,1,5,4,5,21,5.163302,0,0,2015-05-23
1576,1577,1566.0,1,6,4,5,21,5.163302,0,0,2015-05-24
1577,1578,1891.0,0,0,4,5,22,5.163302,0,1,2015-05-25
1578,1579,1466.0,0,1,4,5,22,5.163302,0,0,2015-05-26
1579,1580,1242.0,0,2,4,5,22,5.163302,0,0,2015-05-27
1580,1581,1308.0,0,3,4,5,22,5.163302,0,0,2015-05-28
1581,1582,1349.0,0,4,5,5,22,5.163302,0,0,2015-05-29
1582,1583,1800.0,1,5,5,5,22,5.163302,0,0,2015-05-30
1583,1584,1979.0,1,6,5,5,22,5.163302,0,0,2015-05-31
1584,1585,1698.0,0,0,1,6,23,5.163302,2,0,2015-06-01
1585,1586,1468.0,0,1,1,6,23,5.163302,2,0,2015-06-02
1586,1587,1382.0,0,2,1,6,23,5.163302,3,0,2015-06-03
1587,1588,1365.0,0,3,1,6,23,5.163302,1,1,2015-06-04
1588,1589,1318.0,0,4,1,6,23,5.163302,3,0,2015-06-05
1589,1590,1892.0,1,5,1,6,23,5.163302,3,0,2015-06-06
1590,1591,1642.0,1,6,1,6,23,5.163302,2,0,2015-06-07
1591,1592,1612.0,0,0,2,6,24,5.163302,2,0,2015-06-08
1592,1593,1502.0,0,1,2,6,24,5.163302,3,0,2015-06-09
1593,1594,1329.0,0,2,2,6,24,5.163302,1,0,2015-06-10
1594,1595,1128.0,0,3,2,6,24,5.163302,2,0,2015-06-11
1595,1596,1250.0,0,4,2,6,24,5.163302,2,0,2015-06-12
1596,1597,1603.0,1,5,2,6,24,5.160466,1,0,2015-06-13
1597,1598,1717.0,1,6,2,6,24,5.160466,1,0,2015-06-14
1598,1599,1456.0,0,0,3,6,25,5.160466,2,0,2015-06-15
1599,1600,1148.0,0,1,3,6,25,5.160466,0,1,2015-06-16
1600,1601,1190.0,0,2,3,6,25,5.160466,0,0,2015-06-17
1601,1602,1152.0,0,3,3,6,25,5.160466,0,1,2015-06-18
1602,1603,1157.0,0,4,3,6,25,5.160466,0,0,2015-06-19
1603,1604,1569.0,1,5,3,6,25,5.1556816,0,0,2015-06-20
1604,1605,1440.0,1,6,3,6,25,5.1556816,0,1,2015-06-21
1605,1606,1446.0,0,0,4,6,26,5.1556816,0,0,2015-06-22
1606,1607,1239.0,0,1,4,6,26,5.1556816,0,0,2015-06-23
1607,1608,1164.0,0,2,4,6,26,5.1556816,0,0,2015-06-24
1608,1609,1268.0,0,3,4,6,26,5.1556816,0,0,2015-06-25
1609,1610,1231.0,0,4,4,6,26,5.1556816,0,0,2015-06-26
1610,1611,1702.0,1,5,4,6,26,5.1480017,0,0,2015-06-27
1611,1612,1630.0,1,6,4,6,26,5.1480017,0,0,2015-06-28
1612,1613,1358.0,0,0,5,6,27,5.1480017,0,0,2015-06-29
1613,1614,1257.0,0,1,5,6,27,5.1480017,0,0,2015-06-30
1614,1615,1497.0,0,2,1,7,27,5.1480017,2,0,2015-07-01
1615,1616,1618.0,0,3,1,7,27,5.1480017,2,0,2015-07-02
1616,1617,2011.0,0,4,1,7,27,5.1480017,3,0,2015-07-03
1617,1618,1337.0,1,5,1,7,27,5.1455135,1,1,2015-07-04
1618,1619,1774.0,1,6,1,7,27,5.1455135,3,0,2015-07-05
1619,1620,1519.0,0,0,1,7,28,5.1455135,3,0,2015-07-06
1620,1621,1426.0,0,1,1,7,28,5.1455135,2,0,2015-07-07
1621,1622,1222.0,0,2,2,7,28,5.1455135,2,0,2015-07-08
1622,1623,1213.0,0,3,2,7,28,5.1455135,3,0,2015-07-09
1623,1624,1386.0,0,4,2,7,28,5.1455135,1,0,2015-07-10
1624,1625,1599.0,1,5,2,7,28,5.1462703,2,0,2015-07-11
1625,1626,1875.0,1,6,2,7,28,5.1462703,2,0,2015-07-12
1626,1627,1603.0,0,0,2,7,29,5.1462703,1,0,2015-07-13
1627,1628,1395.0,0,1,2,7,29,5.1462703,1,0,2015-07-14
1628,1629,1421.0,0,2,3,7,29,5.1462703,2,0,2015-07-15
1629,1630,1328.0,0,3,3,7,29,5.1462703,0,0,2015-07-16
1630,1631,1394.0,0,4,3,7,29,5.1462703,0,0,2015-07-17
1631,1632,1788.0,1,5,3,7,29,5.1589293,0,1,2015-07-18
1632,1633,1835.0,1,6,3,7,29,5.1589293,0,0,2015-07-19
1633,1634,1597.0,0,0,3,7,30,5.1589293,0,0,2015-07-20
1634,1635,1390.0,0,1,3,7,30,5.1589293,0,0,2015-07-21
1635,1636,1330.0,0,2,4,7,30,5.1589293,0,0,2015-07-22
1636,1637,1352.0,0,3,4,7,30,5.1589293,0,0,2015-07-23
1637,1638,1499.0,0,4,4,7,30,5.1589293,0,0,2015-07-24
1638,1639,1780.0,1,5,4,7,30,5.1556067,0,0,2015-07-25
1639,1640,1766.0,1,6,4,7,30,5.1556067,0,0,2015-07-26
1640,1641,1527.0,0,0,4,7,31,5.1556067,0,0,2015-07-27
1641,1642,1340.0,0,1,4,7,31,5.1556067,0,0,2015-07-28
1642,1643,1281.0,0,2,5,7,31,5.1556067,0,0,2015-07-29
1643,1644,1341.0,0,3,5,7,31,5.1556067,0,0,2015-07-30
1644,1645,1390.0,0,4,5,7,31,5.1556067,0,0,2015-07-31
1645,1646,1987.0,1,5,1,8,31,5.15379,2,0,2015-08-01
1646,1647,2261.0,1,6,1,8,31,5.15379,2,0,2015-08-02
1647,1648,1766.0,0,0,1,8,32,5.15379,3,0,2015-08-03
1648,1649,1630.0,0,1,1,8,32,5.15379,1,0,2015-08-04
1649,1650,1426.0,0,2,1,8,32,5.15379,3,0,2015-08-05
1650,1651,1423.0,0,3,1,8,32,5.15379,3,0,2015-08-06
1651,1652,1525.0,0,4,1,8,32,5.15379,2,0,2015-08-07
1652,1653,1897.0,1,5,2,8,32,5.154285,2,0,2015-08-08
1653,1654,2106.0,1,6,2,8,32,5.154285,3,0,2015-08-09
1654,1655,1755.0,0,0,2,8,33,5.154285,1,0,2015-08-10
1655,1656,1573.0,0,1,2,8,33,5.154285,2,0,2015-08-11
1656,1657,1444.0,0,2,2,8,33,5.154285,2,0,2015-08-12
1657,1658,1363.0,0,3,2,8,33,5.154285,1,0,2015-08-13
1658,1659,1445.0,0,4,2,8,33,5.154285,1,0,2015-08-14
1659,1660,1915.0,1,5,3,8,33,5.154285,2,0,2015-08-15
1660,1661,2226.0,1,6,3,8,33,5.154285,0,0,2015-08-16
1661,1662,1756.0,0,0,3,8,34,5.154285,0,0,2015-08-17
1662,1663,1830.0,0,1,3,8,34,5.154285,0,0,2015-08-18
1663,1664,1631.0,0,2,3,8,34,5.154285,0,0,2015-08-19
1664,1665,1515.0,0,3,3,8,34,5.154285,0,0,2015-08-20
1665,1666,1629.0,0,4,3,8,34,5.154285,0,0,2015-08-21
1666,1667,2076.0,1,5,4,8,34,5.147521,0,0,2015-08-22
1667,1668,2027.0,1,6,4,8,34,5.147521,0,0,2015-08-23
1668,1669,1465.0,0,0,4,8,35,5.147521,0,0,2015-08-24
1669,1670,1377.0,0,1,4,8,35,5.147521,0,0,2015-08-25
1670,1671,1286.0,0,2,4,8,35,5.147521,0,0,2015-08-26
1671,1672,1262.0,0,3,4,8,35,5.147521,0,0,2015-08-27
1672,1673,1400.0,0,4,4,8,35,5.147521,0,0,2015-08-28
1673,1674,2057.0,1,5,5,8,35,5.1533155,0,0,2015-08-29
1674,1675,2270.0,1,6,5,8,35,5.1533155,0,0,2015-08-30
1675,1676,1548.0,0,0,5,8,36,5.1533155,0,0,2015-08-31
1676,1677,1572.0,0,1,1,9,36,5.1533155,2,0,2015-09-01
1677,1678,1607.0,0,2,1,9,36,5.1533155,2,0,2015-09-02
1678,1679,1385.0,0,3,1,9,36,5.1533155,3,0,2015-09-03
1679,1680,1359.0,0,4,1,9,36,5.1533155,1,0,2015-09-04
1680,1681,1612.0,1,5,1,9,36,5.149325,3,0,2015-09-05
1681,1682,1462.0,1,6,1,9,36,5.149325,3,0,2015-09-06
1682,1683,1760.0,0,0,1,9,37,5.149325,2,1,2015-09-07
1683,1684,1527.0,0,1,2,9,37,5.149325,2,0,2015-09-08
1684,1685,1428.0,0,2,2,9,37,5.149325,3,0,2015-09-09
1685,1686,1342.0,0,3,2,9,37,5.149325,1,0,2015-09-10
1686,1687,1432.0,0,4,2,9,37,5.149325,2,0,2015-09-11
1687,1688,1946.0,1,5,2,9,37,5.1627975,2,0,2015-09-12
1688,1689,2187.0,1,6,2,9,37,5.1627975,1,0,2015-09-13
1689,1690,1591.0,0,0,2,9,38,5.1627975,1,0,2015-09-14
1690,1691,1421.0,0,1,3,9,38,5.1627975,2,0,2015-09-15
1691,1692,1229.0,0,2,3,9,38,5.1627975,0,0,2015-09-16
1692,1693,1290.0,0,3,3,9,38,5.1627975,0,0,2015-09-17
1693,1694,1379.0,0,4,3,9,38,5.1627975,0,0,2015-09-18
1694,1695,1852.0,1,5,3,9,38,5.1666303,0,0,2015-09-19
1695,1696,1768.0,1,6,3,9,38,5.1666303,0,0,2015-09-20
1696,1697,1334.0,0,0,3,9,39,5.1666303,0,0,2015-09-21
1697,1698,1454.0,0,1,4,9,39,5.1666303,0,0,2015-09-22
1698,1699,1357.0,0,2,4,9,39,5.1666303,0,0,2015-09-23
1699,1700,1167.0,0,3,4,9,39,5.1666303,0,1,2015-09-24
1700,1701,1528.0,0,4,4,9,39,5.1666303,0,0,2015-09-25
1701,1702,1824.0,1,5,4,9,39,5.1656647,0,0,2015-09-26
1702,1703,1889.0,1,6,4,9,39,5.1656647,0,0,2015-09-27
1703,1704,1476.0,0,0,4,9,40,5.1656647,0,0,2015-09-28
1704,1705,1331.0,0,1,5,9,40,5.1656647,0,0,2015-09-29
1705,1706,1245.0,0,2,5,9,40,5.1656647,0,0,2015-09-30
1706,1707,1222.0,0,3,1,10,40,5.1656647,2,0,2015-10-01
1707,1708,1545.0,0,4,1,10,40,5.1656647,2,0,2015-10-02
1708,1709,1967.0,1,5,1,10,40,5.1627536,3,0,2015-10-03
1709,1710,1968.0,1,6,1,10,40,5.1627536,1,0,2015-10-04
1710,1711,1536.0,0,0,1,10,41,5.1627536,3,0,2015-10-05
1711,1712,1342.0,0,1,1,10,41,5.1627536,3,0,2015-10-06
1712,1713,1313.0,0,2,1,10,41,5.1627536,2,0,2015-10-07
1713,1714,1353.0,0,3,2,10,41,5.1627536,2,0,2015-10-08
1714,1715,1493.0,0,4,2,10,41,5.1627536,3,0,2015-10-09
1715,1716,1814.0,1,5,2,10,41,5.1566653,1,0,2015-10-10
1716,1717,1405.0,1,6,2,10,41,5.1566653,2,0,2015-10-11
1717,1718,1652.0,0,0,2,10,42,5.1566653,2,1,2015-10-12
1718,1719,1200.0,0,1,2,10,42,5.1566653,1,0,2015-10-13
1719,1720,1281.0,0,2,2,10,42,5.1566653,1,0,2015-10-14
1720,1721,1170.0,0,3,3,10,42,5.1566653,2,0,2015-10-15
1721,1722,1138.0,0,4,3,10,42,5.1566653,0,0,2015-10-16
1722,1723,1697.0,1,5,3,10,42,5.15429,0,0,2015-10-17
1723,1724,1930.0,1,6,3,10,42,5.15429,0,0,2015-10-18
1724,1725,1399.0,0,0,3,10,43,5.15429,0,0,2015-10-19
1725,1726,1218.0,0,1,3,10,43,5.15429,0,0,2015-10-20
1726,1727,1081.0,0,2,3,10,43,5.15429,0,0,2015-10-21
1727,1728,1094.0,0,3,4,10,43,5.15429,0,0,2015-10-22
1728,1729,1239.0,0,4,4,10,43,5.15429,0,0,2015-10-23
1729,1730,1458.0,1,5,4,10,43,5.15429,0,0,2015-10-24
1730,1731,1727.0,1,6,4,10,43,5.15429,0,0,2015-10-25
1731,1732,1360.0,0,0,4,10,44,5.15429,0,0,2015-10-26
1732,1733,1153.0,0,1,4,10,44,5.15429,0,0,2015-10-27
1733,1734,1301.0,0,2,4,10,44,5.15429,0,0,2015-10-28
1734,1735,1108.0,0,3,5,10,44,5.15429,0,0,2015-10-29
1735,1736,1260.0,0,4,5,10,44,5.15429,0,0,2015-10-30
1736,1737,1488.0,1,5,5,10,44,5.162044,0,1,2015-10-31
1737,1738,2082.0,1,6,1,11,44,5.162044,2,0,2015-11-01
1738,1739,1392.0,0,0,1,11,45,5.162044,2,0,2015-11-02
1739,1740,1441.0,0,1,1,11,45,5.162044,3,0,2015-11-03
1740,1741,1173.0,0,2,1,11,45,5.162044,1,0,2015-11-04
1741,1742,1325.0,0,3,1,11,45,5.162044,3,0,2015-11-05
1742,1743,1343.0,0,4,1,11,45,5.162044,3,0,2015-11-06
1743,1744,1704.0,1,5,1,11,45,5.164782,2,0,2015-11-07
1744,1745,1743.0,1,6,2,11,45,5.164782,2,0,2015-11-08
1745,1746,1182.0,0,0,2,11,46,5.164782,3,0,2015-11-09
1746,1747,1266.0,0,1,2,11,46,5.164782,1,0,2015-11-10
1747,1748,1094.0,0,2,2,11,46,5.164782,2,1,2015-11-11
1748,1749,998.0,0,3,2,11,46,5.164782,2,0,2015-11-12
1749,1750,1149.0,0,4,2,11,46,5.164782,1,0,2015-11-13
1750,1751,1588.0,1,5,2,11,46,5.178675,1,0,2015-11-14
1751,1752,1713.0,1,6,3,11,46,5.178675,2,0,2015-11-15
1752,1753,1153.0,0,0,3,11,47,5.178675,0,0,2015-11-16
1753,1754,1108.0,0,1,3,11,47,5.178675,0,0,2015-11-17
1754,1755,1073.0,0,2,3,11,47,5.178675,0,0,2015-11-18
1755,1756,1006.0,0,3,3,11,47,5.178675,0,0,2015-11-19
1756,1757,1085.0,0,4,3,11,47,5.178675,0,0,2015-11-20
1757,1758,1554.0,1,5,3,11,47,5.179235,0,0,2015-11-21
1758,1759,1769.0,1,6,4,11,47,5.179235,0,0,2015-11-22
1759,1760,1317.0,0,0,4,11,48,5.179235,0,0,2015-11-23
1760,1761,1090.0,0,1,4,11,48,5.179235,0,0,2015-11-24
1761,1762,1113.0,0,2,4,11,48,5.179235,0,0,2015-11-25
1762,1763,725.0,0,3,4,11,48,5.179235,0,1,2015-11-26
1763,1764,952.0,0,4,4,11,48,5.179235,0,0,2015-11-27
1764,1765,1312.0,1,5,4,11,48,5.1810336,0,0,2015-11-28
1765,1766,1550.0,1,6,5,11,48,5.1810336,0,0,2015-11-29
1766,1767,1292.0,0,0,5,11,49,5.1810336,0,0,2015-11-30
1767,1768,1196.0,0,1,1,12,49,5.1810336,2,0,2015-12-01
1768,1769,1284.0,0,2,1,12,49,5.1810336,2,0,2015-12-02
1769,1770,1195.0,0,3,1,12,49,5.1810336,3,0,2015-12-03
1770,1771,1376.0,0,4,1,12,49,5.1810336,1,0,2015-12-04
1771,1772,1601.0,1,5,1,12,49,5.177768,3,0,2015-12-05
1772,1773,1747.0,1,6,1,12,49,5.177768,3,0,2015-12-06
1773,1774,1260.0,0,0,1,12,50,5.177768,2,0,2015-12-07
1774,1775,1022.0,0,1,2,12,50,5.177768,2,0,2015-12-08
1775,1776,1062.0,0,2,2,12,50,5.177768,3,0,2015-12-09
1776,1777,1015.0,0,3,2,12,50,5.177768,1,0,2015-12-10
1777,1778,1143.0,0,4,2,12,50,5.177768,2,0,2015-12-11
1778,1779,1522.0,1,5,2,12,50,5.1810336,2,0,2015-12-12
1779,1780,1597.0,1,6,2,12,50,5.1810336,1,0,2015-12-13
1780,1781,1215.0,0,0,2,12,51,5.1810336,1,1,2015-12-14
1781,1782,1112.0,0,1,3,12,51,5.1810336,2,0,2015-12-15
1782,1783,1110.0,0,2,3,12,51,5.1810336,0,0,2015-12-16
1783,1784,1031.0,0,3,3,12,51,5.1810336,0,0,2015-12-17
1784,1785,1041.0,0,4,3,12,51,5.1810336,0,0,2015-12-18
1785,1786,1467.0,1,5,3,12,51,5.174268,0,0,2015-12-19
1786,1787,1311.0,1,6,3,12,51,5.174268,0,0,2015-12-20
1787,1788,1177.0,0,0,3,12,52,5.174268,0,0,2015-12-21
1788,1789,1206.0,0,1,4,12,52,5.174268,0,0,2015-12-22
1789,1790,1056.0,0,2,4,12,52,5.174268,0,0,2015-12-23
1790,1791,749.0,0,3,4,12,52,5.174268,0,0,2015-12-24
1791,1792,0.0,0,4,4,12,52,5.174268,0,1,2015-12-25
1792,1793,1321.0,1,5,4,12,52,5.174509,0,0,2015-12-26
1793,1794,1193.0,1,6,4,12,52,5.174509,0,0,2015-12-27
1794,1795,1206.0,0,0,4,12,53,5.174509,0,0,2015-12-28
1795,1796,1177.0,0,1,5,12,53,5.174509,0,0,2015-12-29
1796,1797,1091.0,0,2,5,12,53,5.174509,0,0,2015-12-30
1797,1798,972.0,0,3,5,12,53,5.174509,0,0,2015-12-31
1798,1799,981.0,0,4,1,1,53,5.174509,2,1,2016-01-01
1799,1800,1516.0,1,5,1,1,53,5.1672306,2,0,2016-01-02
1800,1801,1512.0,1,6,1,1,53,5.1672306,3,0,2016-01-03
1801,1802,1278.0,0,0,1,1,1,5.1672306,1,0,2016-01-04
1802,1803,1139.0,0,1,1,1,1,5.1672306,3,0,2016-01-05
1803,1804,972.0,0,2,1,1,1,5.1672306,3,0,2016-01-06
1804,1805,1064.0,0,3,1,1,1,5.1672306,2,1,2016-01-07
1805,1806,1187.0,0,4,2,1,1,5.1672306,2,0,2016-01-08
1806,1807,1644.0,1,5,2,1,1,5.167135,3,0,2016-01-09
1807,1808,1526.0,1,6,2,1,1,5.167135,1,0,2016-01-10
1808,1809,1163.0,0,0,2,1,2,5.167135,2,0,2016-01-11
1809,1810,1062.0,0,1,2,1,2,5.167135,2,0,2016-01-12
1810,1811,893.0,0,2,2,1,2,5.167135,1,0,2016-01-13
1811,1812,961.0,0,3,2,1,2,5.167135,1,0,2016-01-14
1812,1813,1054.0,0,4,3,1,2,5.167135,2,0,2016-01-15
1813,1814,1584.0,1,5,3,1,2,5.1690807,0,0,2016-01-16
1814,1815,1614.0,1,6,3,1,2,5.1690807,0,0,2016-01-17
1815,1816,1397.0,0,0,3,1,3,5.1690807,0,1,2016-01-18
1816,1817,989.0,0,1,3,1,3,5.1690807,0,0,2016-01-19
1817,1818,1083.0,0,2,3,1,3,5.1690807,0,0,2016-01-20
1818,1819,1101.0,0,3,3,1,3,5.1690807,0,0,2016-01-21
1819,1820,1025.0,0,4,4,1,3,5.1690807,0,0,2016-01-22
1820,1821,1721.0,1,5,4,1,3,5.178795,0,0,2016-01-23
1821,1822,1697.0,1,6,4,1,3,5.178795,0,0,2016-01-24
1822,1823,1492.0,0,0,4,1,4,5.178795,0,0,2016-01-25
1823,1824,1086.0,0,1,4,1,4,5.178795,0,0,2016-01-26
1824,1825,1275.0,0,2,4,1,4,5.178795,0,0,2016-01-27
1825,1826,1169.0,0,3,4,1,4,5.178795,0,0,2016-01-28
1826,1827,1298.0,0,4,5,1,4,5.178795,0,0,2016-01-29
1827,1828,1854.0,1,5,5,1,4,5.1687975,0,0,2016-01-30
1828,1829,2077.0,1,6,5,1,4,5.1687975,0,0,2016-01-31
1829,1830,1497.0,0,0,1,2,5,5.1687975,2,0,2016-02-01
1830,1831,1207.0,0,1,1,2,5,5.1687975,2,0,2016-02-02
1831,1832,1304.0,0,2,1,2,5,5.1687975,3,0,2016-02-03
1832,1833,1305.0,0,3,1,2,5,5.1687975,1,0,2016-02-04
1833,1834,1325.0,0,4,1,2,5,5.1687975,3,0,2016-02-05
1834,1835,1552.0,1,5,1,2,5,5.1739006,3,0,2016-02-06
1835,1836,1395.0,1,6,1,2,5,5.1739006,2,1,2016-02-07
1836,1837,1272.0,0,0,2,2,6,5.1739006,2,0,2016-02-08
1837,1838,1276.0,0,1,2,2,6,5.1739006,3,0,2016-02-09
1838,1839,1277.0,0,2,2,2,6,5.1739006,1,1,2016-02-10
1839,1840,1342.0,0,3,2,2,6,5.1739006,2,0,2016-02-11
1840,1841,1204.0,0,4,2,2,6,5.1739006,2,0,2016-02-12
1841,1842,1718.0,1,5,2,2,6,5.175628,1,0,2016-02-13
1842,1843,1520.0,1,6,2,2,6,5.175628,1,1,2016-02-14
1843,1844,1681.0,0,0,3,2,7,5.175628,2,1,2016-02-15
1844,1845,1313.0,0,1,3,2,7,5.175628,0,0,2016-02-16
1845,1846,1200.0,0,2,3,2,7,5.175628,0,1,2016-02-17
1846,1847,1242.0,0,3,3,2,7,5.175628,0,0,2016-02-18
1847,1848,1291.0,0,4,3,2,7,5.175628,0,0,2016-02-19
1848,1849,1723.0,1,5,3,2,7,5.175628,0,0,2016-02-20
1849,1850,1747.0,1,6,3,2,7,5.175628,0,0,2016-02-21
1850,1851,1358.0,0,0,4,2,8,5.175628,0,0,2016-02-22
1851,1852,1318.0,0,1,4,2,8,5.175628,0,0,2016-02-23
1852,1853,1171.0,0,2,4,2,8,5.175628,0,0,2016-02-24
1853,1854,1203.0,0,3,4,2,8,5.175628,0,0,2016-02-25
1854,1855,1178.0,0,4,4,2,8,5.175628,0,0,2016-02-26
1855,1856,1591.0,1,5,4,2,8,5.171149,0,0,2016-02-27
1856,1857,1739.0,1,6,4,2,8,5.171149,0,0,2016-02-28
1857,1858,1575.0,0,0,5,2,9,5.171149,0,0,2016-02-29
1858,1859,1453.0,0,1,1,3,9,5.171149,2,0,2016-03-01
1859,1860,1288.0,0,2,1,3,9,5.171149,2,0,2016-03-02
1860,1861,1413.0,0,3,1,3,9,5.171149,3,0,2016-03-03
1861,1862,1316.0,0,4,1,3,9,5.171149,1,0,2016-03-04
1862,1863,1758.0,1,5,1,3,9,5.1707525,3,0,2016-03-05
1863,1864,2002.0,1,6,1,3,9,5.1707525,3,0,2016-03-06
1864,1865,1397.0,0,0,1,3,10,5.1707525,2,0,2016-03-07
1865,1866,1325.0,0,1,2,3,10,5.1707525,2,0,2016-03-08
1866,1867,1182.0,0,2,2,3,10,5.1707525,3,0,2016-03-09
1867,1868,1178.0,0,3,2,3,10,5.1707525,1,0,2016-03-10
1868,1869,1344.0,0,4,2,3,10,5.1707525,2,0,2016-03-11
1869,1870,1849.0,1,5,2,3,10,5.1687994,2,0,2016-03-12
1870,1871,1888.0,1,6,2,3,10,5.1687994,1,0,2016-03-13
1871,1872,1362.0,0,0,2,3,11,5.1687994,1,0,2016-03-14
1872,1873,1202.0,0,1,3,3,11,5.1687994,2,0,2016-03-15
1873,1874,1250.0,0,2,3,3,11,5.1687994,0,0,2016-03-16
1874,1875,1098.0,0,3,3,3,11,5.1687994,0,1,2016-03-17
1875,1876,1262.0,0,4,3,3,11,5.1687994,0,0,2016-03-18
1876,1877,1697.0,1,5,3,3,11,5.1677604,0,0,2016-03-19
1877,1878,1840.0,1,6,3,3,11,5.1677604,0,0,2016-03-20
1878,1879,1387.0,0,0,3,3,12,5.1677604,0,0,2016-03-21
1879,1880,1229.0,0,1,4,3,12,5.1677604,0,0,2016-03-22
1880,1881,1177.0,0,2,4,3,12,5.1677604,0,0,2016-03-23
1881,1882,1191.0,0,3,4,3,12,5.1677604,0,1,2016-03-24
1882,1883,1301.0,0,4,4,3,12,5.1677604,0,0,2016-03-25
1883,1884,1681.0,1,5,4,3,12,5.16964,0,0,2016-03-26
1884,1885,1681.0,1,6,4,3,12,5.16964,0,1,2016-03-27
1885,1886,1315.0,0,0,4,3,13,5.16964,0,0,2016-03-28
1886,1887,1217.0,0,1,5,3,13,5.16964,0,0,2016-03-29
1887,1888,1130.0,0,2,5,3,13,5.16964,0,0,2016-03-30
1888,1889,1265.0,0,3,5,3,13,5.16964,0,0,2016-03-31
1889,1890,1518.0,0,4,1,4,13,5.16964,2,0,2016-04-01
1890,1891,1765.0,1,5,1,4,13,5.1695724,2,0,2016-04-02
1891,1892,2002.0,1,6,1,4,13,5.1695724,3,0,2016-04-03
1892,1893,1538.0,0,0,1,4,14,5.1695724,1,0,2016-04-04
1893,1894,1412.0,0,1,1,4,14,5.1695724,3,0,2016-04-05
1894,1895,1213.0,0,2,1,4,14,5.1695724,3,0,2016-04-06
1895,1896,1300.0,0,3,1,4,14,5.1695724,2,0,2016-04-07
1896,1897,1432.0,0,4,2,4,14,5.1695724,2,0,2016-04-08
1897,1898,1812.0,1,5,2,4,14,5.1706734,3,0,2016-04-09
1898,1899,2052.0,1,6,2,4,14,5.1706734,1,0,2016-04-10
1899,1900,1519.0,0,0,2,4,15,5.1706734,2,0,2016-04-11
1900,1901,1220.0,0,1,2,4,15,5.1706734,2,0,2016-04-12
1901,1902,1159.0,0,2,2,4,15,5.1706734,1,0,2016-04-13
1902,1903,1286.0,0,3,2,4,15,5.1706734,1,0,2016-04-14
1903,1904,1162.0,0,4,3,4,15,5.1706734,2,0,2016-04-15
1904,1905,1637.0,1,5,3,4,15,5.1731205,0,0,2016-04-16
1905,1906,1854.0,1,6,3,4,15,5.1731205,0,0,2016-04-17
1906,1907,1419.0,0,0,3,4,16,5.1731205,0,0,2016-04-18
1907,1908,1335.0,0,1,3,4,16,5.1731205,0,0,2016-04-19
1908,1909,1101.0,0,2,3,4,16,5.1731205,0,0,2016-04-20
1909,1910,1163.0,0,3,3,4,16,5.1731205,0,0,2016-04-21
1910,1911,1296.0,0,4,4,4,16,5.1731205,0,0,2016-04-22
1911,1912,1781.0,1,5,4,4,16,5.171241,0,0,2016-04-23
1912,1913,1888.0,1,6,4,4,16,5.171241,0,0,2016-04-24
1913,1914,1346.0,0,0,4,4,17,5.171241,0,0,2016-04-25
1914,1915,1160.0,0,1,4,4,17,5.171241,0,0,2016-04-26
1915,1916,1073.0,0,2,4,4,17,5.171241,0,0,2016-04-27
1916,1917,1113.0,0,3,4,4,17,5.171241,0,0,2016-04-28
1917,1918,1335.0,0,4,5,4,17,5.171241,0,0,2016-04-29
1918,1919,1637.0,1,5,5,4,17,5.170301,0,1,2016-04-30
1919,1920,1781.0,1,6,1,5,17,5.170301,2,1,2016-05-01
1920,1921,1608.0,0,0,1,5,18,5.170301,2,0,2016-05-02
1921,1922,1463.0,0,1,1,5,18,5.170301,3,0,2016-05-03
1922,1923,1255.0,0,2,1,5,18,5.170301,1,0,2016-05-04
1923,1924,1265.0,0,3,1,5,18,5.170301,3,1,2016-05-05
1924,1925,1368.0,0,4,1,5,18,5.170301,3,0,2016-05-06
1925,1926,1644.0,1,5,1,5,18,5.1725698,2,0,2016-05-07
