,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
0,1,241.0,1,5,5,1,4,4.992827,0,0,2011-01-29
1,2,246.0,1,6,5,1,4,4.992827,0,0,2011-01-30
2,3,96.0,0,0,5,1,5,4.992827,0,0,2011-01-31
3,4,229.0,0,1,1,2,5,4.992827,2,0,2011-02-01
4,5,91.0,0,2,1,2,5,4.992827,2,0,2011-02-02
5,6,287.0,0,3,1,2,5,4.992827,3,0,2011-02-03
6,7,81.0,0,4,1,2,5,4.992827,1,0,2011-02-04
7,8,254.0,1,5,1,2,5,5.0074263,3,0,2011-02-05
8,9,232.0,1,6,1,2,5,5.0074263,3,1,2011-02-06
9,10,124.0,0,0,1,2,6,5.0074263,2,0,2011-02-07
10,11,115.0,0,1,2,2,6,5.0074263,2,0,2011-02-08
11,12,187.0,0,2,2,2,6,5.0074263,3,0,2011-02-09
12,13,194.0,0,3,2,2,6,5.0074263,1,0,2011-02-10
13,14,212.0,0,4,2,2,6,5.0074263,2,0,2011-02-11
14,15,232.0,1,5,2,2,6,5.020007,2,0,2011-02-12
15,16,249.0,1,6,2,2,6,5.020007,1,0,2011-02-13
16,17,169.0,0,0,2,2,7,5.020007,1,1,2011-02-14
17,18,74.0,0,1,3,2,7,5.020007,2,0,2011-02-15
18,19,157.0,0,2,3,2,7,5.020007,0,0,2011-02-16
19,20,156.0,0,3,3,2,7,5.020007,0,0,2011-02-17
20,21,171.0,0,4,3,2,7,5.020007,0,0,2011-02-18
21,22,239.0,1,5,3,2,7,5.006859,0,0,2011-02-19
22,23,197.0,1,6,3,2,7,5.006859,0,0,2011-02-20
23,24,120.0,0,0,3,2,8,5.006859,0,1,2011-02-21
24,25,167.0,0,1,4,2,8,5.006859,0,0,2011-02-22
25,26,151.0,0,2,4,2,8,5.006859,0,0,2011-02-23
26,27,115.0,0,3,4,2,8,5.006859,0,0,2011-02-24
27,28,149.0,0,4,4,2,8,5.006859,0,0,2011-02-25
28,29,373.0,1,5,4,2,8,5.016721,0,0,2011-02-26
29,30,114.0,1,6,4,2,8,5.016721,0,0,2011-02-27
30,31,71.0,0,0,4,2,9,5.016721,0,0,2011-02-28
31,32,86.0,0,1,1,3,9,5.016721,2,0,2011-03-01
32,33,96.0,0,2,1,3,9,5.016721,2,0,2011-03-02
33,34,140.0,0,3,1,3,9,5.016721,3,0,2011-03-03
34,35,83.0,0,4,1,3,9,5.016721,1,0,2011-03-04
35,36,86.0,1,5,1,3,9,5.054539,3,0,2011-03-05
36,37,335.0,1,6,1,3,9,5.054539,3,0,2011-03-06
37,38,107.0,0,0,1,3,10,5.054539,2,0,2011-03-07
